"id","sid","lot_no","item_description","expiry_date","quantity","unit","unit_cost","stock_in"
"613","OTHER PRODUCTS","2003058","Ambroxol 30mg Syrup 60ml(MDBROX)","2022-03-03","10","","0.00","2021-02-28"
"614","OTHER PRODUCTS","OY401","Amlodipine 10mg Tab. 100s(NORVATROL)","2022-11-11","10","","0.00","2021-02-28"
"615","OTHER PRODUCTS","WP-26","Amlodipine 10mg Tab. 100s(AMLOTHIX)","2025-04-04","53","","0.00","2021-02-28"
"617","OTHER PRODUCTS","B06100","Amoxicillin Drops 10ml(MOXYLOR)","2023-07-07","291","","0.00","2021-02-28"
"618","OTHER PRODUCTS","B0B639","Amoxicillin Susp. 250mg 60ml(MOXYLOR)","2023-10-10","249","","0.00","2021-02-28"
"619","OTHER PRODUCTS","707200512","Amoxicillin Cap. 500mg 100s(AMBIMOX)","2023-05-05","60","","0.00","2021-02-28"
"620","OTHER PRODUCTS","707201050","Amoxicillin 500mg Cap. 100s(AMBIMOX)","2023-10-10","200","","0.00","2021-02-28"
"621","OTHER PRODUCTS","E2022","Ascorbic Acid Syrup 60ml(NOVACEE)","2021-11-11","391","","0.00","2021-02-28"
"622","OTHER PRODUCTS","WKN202","Ascorbic Acid Syrup 120ml(MYREVIT-C)","2022-10-10","242","","0.00","2021-02-28"
"623","OTHER PRODUCTS","H2017","Ascorbic Acid Syrup 120ml(NOVACEE)","2022-02-02","105","","0.00","2021-02-28"
"624","OTHER PRODUCTS","OX387","Ascorbic Acid Syrup 250ml(HARCEE)","2022-05-04","213","","0.00","2021-02-27"
"625","OTHER PRODUCTS","20J3509","Ascorbic Acid Syrup 250ml(BONALET-CEE)","2023-11-11","102","","0.00","2021-02-28"
"626","OTHER PRODUCTS","OIO54B","Ascorbic+Zinc Cap. 100s(GOLDLIFE)","2022-09-09","2","","0.00","2021-02-28"
"627","OTHER PRODUCTS","OX345","Aspirin Tab. 80mg 100s(SCHEEPRIN)","2022-10-09","29","","0.00","2021-02-26"
"628","OTHER PRODUCTS","Z0713","Atenolol Tab. 100mg 100s(ZENOBLOC-100)","2023-04-04","10","","0.00","2021-02-28"
"629","OTHER PRODUCTS","NPAT13","Atorvastatin Tab. 10mg 100s(ATORSAPH)","2022-09-09","1","","0.00","2021-02-28"
"631","OTHER PRODUCTS","R-07037","Atorvastatin Tab. 40mg 100s(RANVAST)","2023-08-08","13","","0.00","2021-02-28"
"632","OTHER PRODUCTS","177031","Atorvastatin Tab. 80mg 100s(FULVAST)","2022-09-09","6","","0.00","2021-02-28"
"633","OTHER PRODUCTS","EP270","Azithromycin Susp. 200mg 15ml(ATHRODIM)","2022-01-01","24","","0.00","2021-02-28"
"634","OTHER PRODUCTS","200551","Azithromycin Cap. 500mg 3s(AMBIMAX)","2022-05-05","44","","0.00","2021-02-28"
"635","OTHER PRODUCTS","3729001","Betamethasone Cream 5g(LORNASONE)","2023-12-12","82","","0.00","2021-02-28"
"636","OTHER PRODUCTS","20J0480","Candesartan Tab. 8mg 30s(GIRAN-8)","2023-10-10","5","","0.00","2021-02-28"
"637","OTHER PRODUCTS","20J0492","Candesartan Tab. 16mg 30s(GIRAN-16)","2023-10-10","4","","0.00","2021-02-28"
"638","OTHER PRODUCTS","C10016","Captopril Tab. 25mg 100s(CAPTOR)","2023-01-01","33","","0.00","2021-02-28"
"639","OTHER PRODUCTS","VKN117","Carbo. Drops 15ml(CEASCOL)","2021-10-10","4","","0.00","2021-02-28"
"640","OTHER PRODUCTS","J2042","Carbo. Drops 15ml(NOMOCOF)","2022-10-10","84","","0.00","2021-02-28"
"641","OTHER PRODUCTS","2002007","Carbo. Syrup 100mg 60ml(MUCOZID)","2022-02-20","521","","0.00","2021-02-28"
"642","OTHER PRODUCTS","WFN323","Carbo. Syr. 250mg 60ml(CEASCOL)","2023-06-23","52","","0.00","2021-02-28"
"643","OTHER PRODUCTS","200987","Carbo. Cap. 500mg 100s(MUCOSUL)","2023-09-09","7","","0.00","2021-02-28"
"644","OTHER PRODUCTS","K02005","Carvedilol Tab. 25mg 100s(KARVIDOL)","2023-06-06","7","","0.00","2021-02-28"
"645","OTHER PRODUCTS","20H103","Cefaclor Drops 50mg 10ml(CLORMED)","2022-08-08","6","","0.00","2021-02-28"
"646","OTHER PRODUCTS","99L080","Cefaclor Susp. 125mg 60ml(CLORMED)","2021-12-11","31","","0.00","2021-02-28"
"647","OTHER PRODUCTS","99L079","Cefaclor Susp. 250mg 60ml(CLORMED)","2021-12-12","38","","0.00","2021-02-28"
"648","OTHER PRODUCTS","VMB200","Cefalexin Drops 10ml(EXEL)","2022-12-21","416","","0.00","2021-02-28"
"649","OTHER PRODUCTS","WKB2578","Cefalexin Susp. 250mg 60ml(EXEL)","2023-10-10","490","","0.00","2021-02-28"
"650","OTHER PRODUCTS","M707","Cefalexin Cap. 250mg 100s(FALTERIA)","2022-07-07","1","","0.00","2021-02-28"
"651","OTHER PRODUCTS","WKB267","Cefalexin Cap. 500mg 100s(EXEL)","2024-02-01","148","","0.00","2021-02-27"
"653","OTHER PRODUCTS","19L015","Cefuroxime Susp. 250mg 50ml(SQCEF)","2021-12-22","109","","0.00","2021-02-28"
"655","OTHER PRODUCTS","FLC002","Celecoxib Cap. 200mg 100s(FLACOXTO)","2023-05-05","1","","0.00","2021-02-28"
"656","OTHER PRODUCTS","D049","Celecoxib Cap. 400mg 20s(CAPXIBB-400)","2023-07-07","30","","0.00","2021-02-28"
"657","OTHER PRODUCTS","08257","Ceterizine Tab. 10mg 100s(ZYRINE)","2022-08-08","4","","0.00","2021-02-28"
"659","OTHER PRODUCTS","XAN030","Ceterizine Syrup 60ml (MYREX)","2023-01-01","160","","0.00","2021-02-28"
"660","OTHER PRODUCTS","162077","Chloramphenicol Cap. 500mg 100s(CHLOROLEM)","2022-09-09","3","","0.00","2021-02-28"
"661","OTHER PRODUCTS","138134","Chlorphen. Tab. 4mg 100s(RIPHEN)","2022-09-09","91","","0.00","2021-02-28"
"662","OTHER PRODUCTS","F513","Citicoline Tab. 500mg 24s(CITXL)","2023-11-11","4","","0.00","2021-02-28"
"663","OTHER PRODUCTS","KLA002","Clarithro. Tab. 500mg 30s(KLARITHIX)","2023-06-06","3","","0.00","2021-02-28"
"664","OTHER PRODUCTS","M280","Clindamycin Cap. 150mg 100s(ACRESIL-150)","2022-02-02","5","","0.00","2021-02-28"
"665","OTHER PRODUCTS","PH-1277","Clopidogrel Tab. 75mg 100s(CLOPEND-75)","2022-07-01","8","","0.00","2021-02-28"
"666","OTHER PRODUCTS","UA288M802","Clotrimazole Cream 20mg Tube(TOPICLO)","2022-11-11","9","","0.00","2021-02-28"
"667","OTHER PRODUCTS","203131215","Cloxacillin Cap. 500mg 100s(PHILCLOX)","2022-04-04","-1","","0.00","2021-02-28"
"668","OTHER PRODUCTS","20E16","Cloxacillin 250mg Susp. 60ml(OXEED)","2022-05-05","36","","0.00","2021-02-28"
"670","OTHER PRODUCTS","NGT05","Colchicine Tab. 500mcg 100s(GOUTSAPH)","2023-09-09","36","","0.00","2021-02-28"
"671","OTHER PRODUCTS","WHN232","Cotri. Susp. 200mg 60ml(KATHREX)","2022-12-31","307","","0.00","2021-02-27"
"672","OTHER PRODUCTS","WJN008","Cotri. Susp. 400mg 60ml(KATHREX)","2022-09-09","377","","0.00","2021-02-28"
"674","OTHER PRODUCTS","EJ010","Diclofenac Tab. 50mg 100s(VOREN)","2025-10-10","178","","0.00","2021-02-28"
"675","OTHER PRODUCTS","B50183","Dicycloverine Syrup 60ml(DIACIEL)","2023-06-06","348","","0.00","2021-02-28"
"676","OTHER PRODUCTS","PHIT2187","Digoxin Tab. 250mg 100s(INOXIN)","2022-09-09","12","","0.00","2021-02-28"
"678","OTHER PRODUCTS","ND004","Domperidone Tab. 10mg 100s(SAPHRIDONE)","2023-08-08","10","","0.00","2021-02-28"
"680","OTHER PRODUCTS","19E15","Erythromycin Eye Ointment(ERYZIN)","2022-05-05","10","","0.00","2021-02-28"
"681","OTHER PRODUCTS","T02025","Erythromycin Tab. 500mg 100s(TROMXENE)","2023-05-05","18","","0.00","2021-02-28"
"683","OTHER PRODUCTS","20T4156","Ferrous+Folic Acid Tab. 100s(AMECIRON)","2022-12-12","26","","0.00","2021-02-28"
"685","OTHER PRODUCTS","20C117","Ferrous+Folic Acid Cap. 100s(FORALIVIT)","2023-10-10","10","","0.00","2021-02-28"
"686","OTHER PRODUCTS","OY396","Folic Acid Cap. 5mg 100s(INFACARE)","2022-11-11","10","","0.00","2021-02-28"
"687","OTHER PRODUCTS","H20035","Furazolidone Susp. 60ml(URAZOLE)","2022-08-08","36","","0.00","2021-02-28"
"688","OTHER PRODUCTS","0C015","Gentamycin E/E Drops(KLONTAR)","2023-10-10","18","","0.00","2021-02-28"
"689","OTHER PRODUCTS","190845","Glibenclamide Tab. 5mg 100s(GLIMIDE)","2022-08-08","44","","0.00","2021-02-28"
"690","OTHER PRODUCTS","CA09506","Gliclazide Tab. 80mg 100s(ZEBET)","2023-10-10","20","","0.00","2021-02-27"
"691","OTHER PRODUCTS","G20054","Glimeperide Tab. 2mg 100s(DIABEATS)","2022-07-07","3","","0.00","2021-02-28"
"692","OTHER PRODUCTS","1769114","Guiafenesin Syrup 60ml(LUMARTUSS)","2022-01-01","99","","0.00","2021-02-28"
"693","OTHER PRODUCTS","CA08031","Hydrocortisone Cream(HOVICOR)","2023-11-10","35","","0.00","2021-02-27"
"694","OTHER PRODUCTS","20G008","Ibuprofen Syrup 200mg 60ml(SQFEN)","2022-07-07","57","","0.00","2021-02-28"
"695","OTHER PRODUCTS","04068","Ibuprofen Tab. 200mg 100s(FEVRAL)","2023-04-04","28","","0.00","2021-02-28"
"696","OTHER PRODUCTS","OY425","Ibuprofen Tab. 400mg 100s(FEVRAL)","2024-11-11","21","","0.00","2021-02-28"
"697","OTHER PRODUCTS","2JIBS","Irbesartan Taab. 150mg 100s(INTERPHIL)","2023-01-01","5","","0.00","2021-02-28"
"700","OTHER PRODUCTS","2728003","Ketoconazole Cream(LATOSIL)","2022-10-10","6","","0.00","2021-02-28"
"701","OTHER PRODUCTS","2007129","Lagundi Syrup 300mg 60ml(OFPLEMED)","2023-07-07","104","","0.00","2021-02-28"
"702","OTHER PRODUCTS","2008015","Lagundi Tab. 300mg 100s(OFPLEMED)","2023-08-01","26","","0.00","2021-02-28"
"703","OTHER PRODUCTS","705841","Lagundi Tab. 600mg 60s(LAGUNDEX)","2022-08-08","14","","0.00","2021-02-28"
"704","OTHER PRODUCTS","F-434","Levoceterizine Tab. 5mg 100s(LISINEX)","2022-09-09","4","","0.00","2021-02-28"
"705","OTHER PRODUCTS","LV2009","Levofloxacin Tab. 500mg 10s(LEVCAR)","2023-08-08","330","","0.00","2021-02-28"
"706","OTHER PRODUCTS","OX350","Loperamide Cap. 2mg 100s(HARVIMIDE)","2024-10-10","4","","0.00","2021-02-28"
"707","OTHER PRODUCTS","F0045","Loratadine Tab. 10mg 100s(LARADIN)","2023-05-05","3","","0.00","2021-02-28"
"708","OTHER PRODUCTS","N-01066","Losartan Tab. 50mg 100s(NATRASOL)","2021-07-07","0","","0.00","2021-02-28"
"710","OTHER PRODUCTS","20B012","Losartan+Hctz 100mg 100s(THIAXTAN)","2022-02-02","1","","0.00","2021-02-28"
"711","OTHER PRODUCTS","20J039","Losartan+HCTZ 50mg Tab. 100s(THIAXTAN)","2022-10-10","15","","0.00","2021-02-28"
"712","OTHER PRODUCTS","200901","Mefenamic Acid Cap. 500mg 100s(MECID)","2023-09-09","522","","0.00","2021-02-28"
"713","OTHER PRODUCTS","ZXAN178","Mefenamic Acid Cap. 250mg 100s(MYREFEN)","2024-01-10","12","","0.00","2021-02-28"
"714","OTHER PRODUCTS","MHET1789","Meloxicam Tab. 15mg 100s(MELOFAR)","2023-05-05","15","","0.00","2021-02-28"
"715","OTHER PRODUCTS","F01183","Metformin Tab. 500mg 100s(FORMET)","2023-05-05","37","","0.00","2021-02-28"
"716","OTHER PRODUCTS","NME124","Metformin Tab. 500mg 100s(SAPHORMIN)","2024-09-09","100","","0.00","2021-02-28"
"717","OTHER PRODUCTS","0MD20184","Methyldopa 250mg Tab. 100s(DOPATHYL)","2022-07-07","2","","0.00","2021-02-28"
"718","OTHER PRODUCTS","M-04010","Metoclopramide Tab. 10mg 100s(METO)","2023-07-07","15","","0.00","2021-02-28"
"719","OTHER PRODUCTS","P-01034","Metoprolol Tab. 50mg 100s(PROLOL)","2023-08-08","10","","0.00","2021-02-28"
"720","OTHER PRODUCTS","WJN147","Montelukast Tab. 10mg 100s(LEUKOREX)","2022-09-09","6","","0.00","2021-02-28"
"721","OTHER PRODUCTS","20J55","Malunggay Cap. 100s(FERALAC)","2022-04-04","1","","0.00","2021-02-28"
"722","OTHER PRODUCTS","75197","Multivitamins Drops (MULTILEM)","2022-07-07","219","","0.00","2021-02-28"
"723","OTHER PRODUCTS","2003032","Multivitamins Syrup 60ml(MDVIT)","2022-03-03","57","","0.00","2021-02-28"
"724","OTHER PRODUCTS","181032","Multivitamins Syrup 120ml(FULVIT)","2022-08-08","130","","0.00","2021-02-28"
"725","OTHER PRODUCTS","XAN019","Multivitamins Cap. 100s(MYREVIT)","2023-01-01","5","","0.00","2021-02-28"
"726","OTHER PRODUCTS","2004998","Multivitamins Cap. 100s(MULTIVIT-PLUS)","2023-04-04","43","","0.00","2021-02-28"
"727","OTHER PRODUCTS","XE09","Mupirocin Ointment 5g(MICROSCOT)","2022-12-01","2","","0.00","2021-02-27"
"728","OTHER PRODUCTS","Z-12023","Omeprazole Cap. 20mg 100s(ZOSEC)","2023-08-07","4","","0.00","2021-02-27"
"729","OTHER PRODUCTS","200866","Omeprazole Cap. 40mg 100s(RANZOLE)","2023-08-08","10","","0.00","2021-02-28"
"730","OTHER PRODUCTS","0904","ORS (DEHYDROSOL)","2023-09-09","35","","0.00","2021-02-28"
"731","OTHER PRODUCTS","260304","Para+Ibu Tab. 100s(I-LAXX)","2022-09-09","4","","0.00","2021-02-28"
"732","OTHER PRODUCTS","WGN180","Paracetamol Drops 15ml(MYREMOL)","2022-07-07","96","","0.00","2021-02-28"
"733","OTHER PRODUCTS","WLN109","Paracetamol Drops 15ml(MYREX)","2022-11-11","661","","0.00","2021-02-28"
"734","OTHER PRODUCTS","WJN184","Paracetamol 125mg Syrup 60ml(MYREMOL)","2022-09-09","434","","0.00","2021-02-28"
"735","OTHER PRODUCTS","2003012","Paracetamol 125mg Syrup 60ml(TEMPMED)","2023-03-03","247","","0.00","2021-02-28"
"736","OTHER PRODUCTS","WKN085","Paracetamol 250mg Syrup 60ml(MYREMOL)","2023-10-09","484","","0.00","2021-02-27"
"737","OTHER PRODUCTS","200606","Paracetamol Tab. 500mg 100s(FLUGARD)","2025-07-06","610","","0.00","2021-02-27"
"738","OTHER PRODUCTS","90110","Phenyl Drops 15ml(SINUDRIN)","2022-02-02","252","","0.00","2021-02-28"
"739","OTHER PRODUCTS","WAN056","Phenyl. Syrup 60ml(MYREX)","2022-01-01","15","","0.00","2021-02-28"
"740","OTHER PRODUCTS","2008031","Phenyl. Syrup 60ml(ARNOPHERIN)","2022-08-08","216","","0.00","2021-02-28"
"741","OTHER PRODUCTS","91182","Phenyl. Syrup 60ml(SINUDRIN)","2023-01-01","307","","0.00","2021-02-28"
"742","OTHER PRODUCTS","OA41C","PND Opthalmic Drops(SYNTEMAXX)","2023-11-11","12","","0.00","2021-02-28"
"743","OTHER PRODUCTS","OA38B","PND Opthalmic Drops(ISORE)","2023-10-10","4","","0.00","2021-02-28"
"744","OTHER PRODUCTS","OI213A","Prednisone Tab. 20mg 100s(CORT)","2022-10-10","10","","0.00","2021-02-28"
"745","OTHER PRODUCTS","PH1121","Propanolol 40mg Tab. 100s(STABETA)","2023-01-01","32","","0.00","2021-02-28"
"746","OTHER PRODUCTS","312MB","Vitamin B-Complex Tab. 100s(REVITAPLEX)","2022-11-11","532","","0.00","2021-02-28"
"747","OTHER PRODUCTS","OF432A","Rosuvastatin Tab. 10mg 30s(ROSUVAZ)","2022-07-07","5","","0.00","2021-02-28"
"748","OTHER PRODUCTS","200705","Salbutamol Inhaler 100mcg(SALBUMIN)","2023-07-07","11","","0.00","2021-02-28"
"749","OTHER PRODUCTS","WGN101","Salbutamol Syrup 60ml(VENTREX)","2022-07-07","23","","0.00","2021-02-28"
"750","OTHER PRODUCTS","31209B","Salbutamol Tab. 2mg 100s(BEISOL)","2023-11-11","94","","0.00","2021-02-28"
"751","OTHER PRODUCTS","2003003","Salbutamol+GG Syrup 60ml(ASMAIR)","2022-03-03","4","","0.00","2021-02-28"
"753","OTHER PRODUCTS","S-21007","Sildenafil Tab. 100mg 10s(SPIAGRA-100)","2023-03-03","13","","0.00","2021-02-28"
