item_id,,id,,id,,TRUE
706,,707,,662,,TRUE
707,,708,,663,,TRUE
708,,710,,664,,TRUE
709,,711,,665,,TRUE
710,,712,,666,,TRUE
711,,713,,667,,TRUE
712,,714,,668,,TRUE
713,,715,,669,,TRUE
714,,716,,670,,TRUE
715,,717,,671,,TRUE
717,,718,,672,,TRUE
718,,719,,673,,TRUE
719,,720,,674,,TRUE
720,,721,,675,,TRUE
721,,722,,676,,TRUE
723,,723,,677,,TRUE
724,,724,,678,,TRUE
725,,725,,679,,TRUE
726,,726,,680,,TRUE
727,,727,,681,,TRUE
728,,728,,682,,TRUE
729,,729,,683,,TRUE
730,,730,,684,,TRUE
731,,731,,685,,TRUE
733,,732,,686,,TRUE
734,,733,,687,,TRUE
735,,734,,688,,TRUE
736,,735,,689,,TRUE
737,,736,,690,,TRUE
739,,737,,691,,TRUE
741,,738,,692,,TRUE
742,,739,,693,,TRUE
743,,740,,694,,TRUE
744,,741,,695,,TRUE
745,,742,,696,,TRUE
746,,743,,697,,TRUE
747,,744,,698,,TRUE
748,,745,,699,,TRUE
749,,746,,700,,TRUE
750,,747,,701,,TRUE
752,,748,,702,,TRUE
753,,749,,703,,TRUE
757,,750,,704,,TRUE
758,,751,,705,,TRUE
759,,753,,706,,TRUE
762,,754,,707,,TRUE
763,,755,,708,,TRUE
764,,756,,709,,TRUE
765,,757,,710,,TRUE
767,,758,,711,,TRUE
768,,759,,712,,TRUE
769,,761,,713,,TRUE
770,,762,,714,,TRUE
806,,763,,715,,TRUE
808,,764,,716,,TRUE
809,,765,,717,,TRUE
810,,766,,718,,TRUE
814,,767,,719,,TRUE
817,,768,,720,,TRUE
818,,769,,721,,TRUE
819,,770,,722,,TRUE
821,,805,,723,,TRUE
822,,806,,724,,TRUE
823,,807,,725,,TRUE
824,,808,,726,,TRUE
827,,809,,727,,TRUE
830,,810,,728,,TRUE
833,,811,,729,,TRUE
836,,812,,730,,TRUE
839,,813,,731,,TRUE
840,,814,,732,,TRUE
842,,815,,733,,TRUE
845,,816,,734,,TRUE
846,,817,,735,,TRUE
847,,818,,736,,TRUE
848,,819,,737,,TRUE
849,,820,,738,,TRUE
850,,821,,739,,TRUE
851,,822,,740,,TRUE
852,,824,,741,,TRUE
853,,825,,742,,TRUE
879,,826,,743,,TRUE
895,,827,,744,,TRUE
896,,828,,745,,TRUE
898,,829,,746,,TRUE
900,,830,,747,,TRUE
901,,831,,748,,TRUE
902,,832,,749,,TRUE
904,,833,,750,,TRUE
905,,834,,751,,TRUE
906,,835,,752,,TRUE
,,836,,753,,TRUE
,,837,,754,,TRUE
,,838,,755,,TRUE
,,839,,756,,TRUE
,,841,,757,,TRUE
,,842,,758,,TRUE
,,843,,759,,TRUE
,,844,,761,,TRUE
,,845,,762,,TRUE
,,847,,763,,TRUE
,,849,,764,,TRUE
,,850,,765,,TRUE
,,851,,766,,TRUE
,,852,,767,,TRUE
,,853,,768,,TRUE
,,854,,769,,TRUE
,,855,,770,,TRUE
,,856,,805,,TRUE
,,857,,806,,TRUE
,,858,,807,,TRUE
,,859,,808,,TRUE
,,860,,809,,TRUE
,,861,,810,,TRUE
,,862,,811,,TRUE
,,863,,812,,TRUE
,,864,,813,,TRUE
,,865,,814,,TRUE
,,866,,815,,TRUE
,,867,,816,,TRUE
,,868,,817,,TRUE
,,869,,818,,TRUE
,,870,,819,,TRUE
,,871,,820,,TRUE
,,872,,821,,TRUE
,,873,,822,,TRUE
,,874,,823,,TRUE
,,875,,824,,TRUE
,,876,,825,,TRUE
,,877,,826,,TRUE
,,878,,827,,TRUE
,,879,,828,,TRUE
,,880,,829,,TRUE
,,881,,830,,TRUE
,,882,,831,,TRUE
,,883,,832,,TRUE
,,884,,833,,TRUE
,,885,,834,,TRUE
,,886,,835,,TRUE
,,887,,836,,TRUE
,,888,,837,,TRUE
,,889,,838,,TRUE
,,890,,839,,TRUE
,,891,,840,,TRUE
,,892,,841,,TRUE
,,893,,842,,TRUE
,,894,,843,,TRUE
,,895,,844,,TRUE
,,896,,845,,TRUE
,,897,,846,,TRUE
,,898,,847,,TRUE
,,899,,848,,TRUE
,,900,,849,,TRUE
,,901,,850,,TRUE
,,902,,851,,TRUE
,,903,,852,,TRUE
,,904,,853,,FALSE
,,905,,854,,FALSE
,,,,855,,FALSE
,,,,856,,FALSE
,,,,857,,FALSE
,,,,858,,FALSE
,,,,859,,FALSE
,,,,860,,FALSE
,,,,861,,FALSE
,,,,862,,FALSE
,,,,863,,FALSE
,,,,864,,FALSE
,,,,865,,FALSE
,,,,866,,FALSE
,,,,867,,FALSE
,,,,868,,FALSE
,,,,869,,FALSE
,,,,870,,FALSE
,,,,871,,FALSE
,,,,872,,FALSE
,,,,873,,FALSE
,,,,874,,FALSE
,,,,875,,FALSE
,,,,876,,FALSE
,,,,877,,FALSE
,,,,878,,FALSE
,,,,879,,FALSE
,,,,880,,FALSE
,,,,881,,FALSE
,,,,882,,FALSE
,,,,883,,FALSE
,,,,884,,FALSE
,,,,885,,FALSE
,,,,886,,FALSE
,,,,887,,FALSE
,,,,888,,FALSE
,,,,889,,FALSE
,,,,890,,FALSE
,,,,891,,FALSE
,,,,892,,FALSE
,,,,893,,FALSE
,,,,894,,FALSE
,,,,895,,FALSE
,,,,896,,FALSE
,,,,897,,FALSE
,,,,898,,FALSE
,,,,899,,FALSE
,,,,900,,FALSE
,,,,901,,FALSE
,,,,902,,FALSE
,,,,903,,FALSE
